"dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
"1970-01-01",-2.722,0.292,"Yantai","China","37.78N","122.03E"
"1970-02-01",0.252,0.4,"Yantai","China","37.78N","122.03E"
"1970-03-01",0.433,0.548,"Yantai","China","37.78N","122.03E"
"1970-04-01",8.927,0.424,"Yantai","China","37.78N","122.03E"
"1970-05-01",15.521,0.289,"Yantai","China","37.78N","122.03E"
"1970-06-01",17.909,0.347,"Yantai","China","37.78N","122.03E"
"1970-07-01",21.04,0.225,"Yantai","China","37.78N","122.03E"
"1970-08-01",23.902,0.178,"Yantai","China","37.78N","122.03E"
"1970-09-01",21.184,0.251,"Yantai","China","37.78N","122.03E"
"1970-10-01",16.213,0.242,"Yantai","China","37.78N","122.03E"
"1970-11-01",8.215,0.203,"Yantai","China","37.78N","122.03E"
"1970-12-01",1.716,0.24,"Yantai","China","37.78N","122.03E"
"1971-01-01",-1.328,0.349,"Yantai","China","37.78N","122.03E"
"1971-02-01",-1.359,0.361,"Yantai","China","37.78N","122.03E"
"1971-03-01",1.253,0.257,"Yantai","China","37.78N","122.03E"
"1971-04-01",8.656,0.317,"Yantai","China","37.78N","122.03E"
"1971-05-01",14.973,0.381,"Yantai","China","37.78N","122.03E"
"1971-06-01",19.137,0.309,"Yantai","China","37.78N","122.03E"
"1971-07-01",22.779,0.435,"Yantai","China","37.78N","122.03E"
"1971-08-01",23.506,0.38,"Yantai","China","37.78N","122.03E"
"1971-09-01",20.89,0.353,"Yantai","China","37.78N","122.03E"
"1971-10-01",15.069,0.233,"Yantai","China","37.78N","122.03E"
"1971-11-01",10.411,0.173,"Yantai","China","37.78N","122.03E"
"1971-12-01",1.255,0.287,"Yantai","China","37.78N","122.03E"
"1972-01-01",0.156,0.274,"Yantai","China","37.78N","122.03E"
"1972-02-01",-1.971,0.356,"Yantai","China","37.78N","122.03E"
"1972-03-01",3.703,0.25,"Yantai","China","37.78N","122.03E"
"1972-04-01",8.82,0.284,"Yantai","China","37.78N","122.03E"
"1972-05-01",13.726,0.36,"Yantai","China","37.78N","122.03E"
"1972-06-01",19.39,0.357,"Yantai","China","37.78N","122.03E"
"1972-07-01",22.194,0.286,"Yantai","China","37.78N","122.03E"
"1972-08-01",22.601,0.285,"Yantai","China","37.78N","122.03E"
"1972-09-01",19.725,0.327,"Yantai","China","37.78N","122.03E"
"1972-10-01",15.132,0.25,"Yantai","China","37.78N","122.03E"
"1972-11-01",7.839,0.353,"Yantai","China","37.78N","122.03E"
"1972-12-01",2.59,0.405,"Yantai","China","37.78N","122.03E"
"1973-01-01",0.939,0.331,"Yantai","China","37.78N","122.03E"
"1973-02-01",0.652,0.283,"Yantai","China","37.78N","122.03E"
"1973-03-01",4.605,0.451,"Yantai","China","37.78N","122.03E"
"1973-04-01",10.003,0.29,"Yantai","China","37.78N","122.03E"
"1973-05-01",14.383,0.525,"Yantai","China","37.78N","122.03E"
"1973-06-01",18.397,0.324,"Yantai","China","37.78N","122.03E"
"1973-07-01",23.236,0.541,"Yantai","China","37.78N","122.03E"
"1973-08-01",24.857,0.44,"Yantai","China","37.78N","122.03E"
"1973-09-01",20.884,0.328,"Yantai","China","37.78N","122.03E"
"1973-10-01",14.685,0.282,"Yantai","China","37.78N","122.03E"
"1973-11-01",8.056,0.142,"Yantai","China","37.78N","122.03E"
"1973-12-01",1.093,0.271,"Yantai","China","37.78N","122.03E"
"1974-01-01",-0.805,0.246,"Yantai","China","37.78N","122.03E"
"1974-02-01",-1.317,0.302,"Yantai","China","37.78N","122.03E"
"1974-03-01",2.93,0.304,"Yantai","China","37.78N","122.03E"
"1974-04-01",8.723,0.216,"Yantai","China","37.78N","122.03E"
"1974-05-01",14.392,0.44,"Yantai","China","37.78N","122.03E"
"1974-06-01",18.457,0.803,"Yantai","China","37.78N","122.03E"
"1974-07-01",21.917,0.249,"Yantai","China","37.78N","122.03E"
"1974-08-01",23.511,0.259,"Yantai","China","37.78N","122.03E"
"1974-09-01",21.22,0.18,"Yantai","China","37.78N","122.03E"
"1974-10-01",14.253,0.124,"Yantai","China","37.78N","122.03E"
"1974-11-01",8.426,0.361,"Yantai","China","37.78N","122.03E"
"1974-12-01",1.244,0.206,"Yantai","China","37.78N","122.03E"
"1975-01-01",-0.431,0.302,"Yantai","China","37.78N","122.03E"
"1975-02-01",-0.232,0.193,"Yantai","China","37.78N","122.03E"
"1975-03-01",4.313,0.24,"Yantai","China","37.78N","122.03E"
"1975-04-01",10.46,0.253,"Yantai","China","37.78N","122.03E"
"1975-05-01",14.606,0.503,"Yantai","China","37.78N","122.03E"
"1975-06-01",19.277,0.305,"Yantai","China","37.78N","122.03E"
"1975-07-01",22.853,0.559,"Yantai","China","37.78N","122.03E"
"1975-08-01",24.519,0.386,"Yantai","China","37.78N","122.03E"
"1975-09-01",22.854,0.262,"Yantai","China","37.78N","122.03E"
"1975-10-01",16.246,0.235,"Yantai","China","37.78N","122.03E"
"1975-11-01",10.171,0.274,"Yantai","China","37.78N","122.03E"
"1975-12-01",1.147,0.207,"Yantai","China","37.78N","122.03E"
"1976-01-01",-1.054,0.182,"Yantai","China","37.78N","122.03E"
"1976-02-01",1.557,0.271,"Yantai","China","37.78N","122.03E"
"1976-03-01",3.391,0.261,"Yantai","China","37.78N","122.03E"
"1976-04-01",8.109,0.304,"Yantai","China","37.78N","122.03E"
"1976-05-01",14.32,0.646,"Yantai","China","37.78N","122.03E"
"1976-06-01",17.753,0.434,"Yantai","China","37.78N","122.03E"
"1976-07-01",20.135,0.273,"Yantai","China","37.78N","122.03E"
"1976-08-01",22.517,0.179,"Yantai","China","37.78N","122.03E"
"1976-09-01",20.534,0.333,"Yantai","China","37.78N","122.03E"
"1976-10-01",15.156,0.375,"Yantai","China","37.78N","122.03E"
"1976-11-01",6.018,0.155,"Yantai","China","37.78N","122.03E"
"1976-12-01",1.732,0.193,"Yantai","China","37.78N","122.03E"
"1977-01-01",-4.687,0.133,"Yantai","China","37.78N","122.03E"
"1977-02-01",-1.251,0.607,"Yantai","China","37.78N","122.03E"
